Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
1/24/2020,-0.013128454,0.264030063,0.2,0.412053347,0.48,0.148023284,0.28,1.22,2.59,76.15,0.05,50.99,4.72,14.77,0.452884157,1.12,0.188854094,0.92,2,2.21,71.06,-0.028,30.89,4.12,13.06,1.408948685,0.46,1.144918622,0.26,4.61,-37.36,81.07,0.394,57.07,18.48,46.02,-0.066548358,0.05,-0.330578421,-0.15,0.9,-16.11,85.05,0.362,54.11,5.45,10.41,7.226107226,7.24,6.962077163,7.04,7.11,-16.24,64.21,-0.77,29.47,4.72,11.78,-0.02811507,-0.15,-0.292145133,-0.35,0.91,-22.75,56.87,-0.171,27.57,0.48,4.34,-0.448471121,-0.7,-0.712501184,-0.9,1.01,-8.33,63.99,0.098,39.89,2.34,8.27,0.731784919,0.94,0.467754856,0.74,1.41,45.14,78.61,0.265,30.22,5.57,8.46,0.720685625,0.54,0.456655562,0.34,1.94,-1.56,77.86,0.039,47.34,6.57,22.94,0.318912089,0.62,0.054882026,0.42,0.92,-18.47,70.83,0.278,42.6,3.22,8.56,0.055793193,-0.07,-0.20823687,-0.27,1.71,-25.57,70.64,0.088,31.71,3.26,8.97,0.209455416,-0.07,-0.054574647,-0.27,1.5,6.94,58.48,-0.019,21.46,0.62,3.06,0.329673653,0.11,0.065643591,-0.09,0.83,6.41,75.32,0.245,40.31,1.74,4.76,0.075958982,0.27,-0.188071081,0.07,0.21,-41.6,57.22,0.041,17.56,0.64,-0.81,1.418237198,2.16,1.154207135,1.96,2.81,3.43,61.79,0.545,13.7,2.61,2.37
1/27/2020,-0.002339377,-1.389871059,-0.93,-0.605776737,-0.29,0.784094322,0.64,1.83,40.26,73.46,0.002,51.41,3.84,13.96,-2.726213592,-0.94,-1.336342533,-0.01,4.47,52.76,64.42,-0.034,32.1,2.89,11.64,-1.018085274,-1.29,0.371785785,-0.36,3.47,-26.96,76.61,0.334,57.4,15.28,42.7,-1.799690678,-1.34,-0.409819619,-0.41,2.06,32.06,69.09,0.261,54.08,3.58,8.7,1.348791827,1.02,2.738662886,1.95,3.96,-1.43,66.29,0.116,29.71,5.47,12.49,-1.57187647,-1.22,-0.182005411,-0.29,2.55,51.58,48.18,-0.235,25.66,-0.93,2.99,-1.295289855,-0.83,0.094581204,0.1,2.6,6.35,56.71,-0.232,37.94,1.19,7.12,2.854138501,8.13,4.24400956,9.06,4.13,98.02,88.71,0.65,33.49,13.3,16.9,-3.692212937,-2.63,-2.302341878,-1.7,6.63,99.34,63.15,-0.032,46.06,3.36,18.92,-1.474538834,-1.01,-0.084667774,-0.08,1.87,26.61,61.5,0.13,42.33,1.94,7.22,-2.149740549,-1.86,-0.759869489,-0.93,3.31,34.74,54.42,0.006,30.39,1.24,6.65,-1.559430986,-1.23,-0.169559927,-0.3,2.29,21.17,43.15,-0.173,20.44,-0.58,1.69,-1.103958609,-0.89,0.28591245,0.04,1.57,55.87,58.05,0.015,38.96,0.71,3.69,0.037907506,0.15,1.427778565,1.08,0.15,75.41,60.59,0.045,17.12,0.77,-0.64,-1.966717095,1.36,-0.576846036,2.29,3.34,84.3,65.98,1.436,15.34,3.94,3.58
1/28/2020,0.008252105,0.515262096,-1.89,-0.357995227,-2.94,-0.873257323,-1.05,2.23,10.51,52.51,-0.225,48.46,0.47,10.18,0.822699799,-4.1,0.307437702,-2.21,4.17,25.98,44.47,-0.267,29.82,-1.35,6.76,2.957431911,-1.2,2.442169814,0.69,4.51,-5.19,72.52,0.214,56.8,12.44,39.56,0.202655486,-2.24,-0.312606611,-0.35,1.18,-1.65,51.44,0.035,51.25,1,6.04,-0.887411476,-2.91,-1.402673572,-1.02,3.17,-57.03,55.85,0.069,29.23,2.25,8.86,0.458241758,-1.79,-0.057020338,0.1,1.4,-6.31,38.66,-0.395,24.92,-2.6,1.09,0.830595964,-1.41,0.315333868,0.48,1.66,16,46.74,-0.719,35.57,-0.4,5.39,-1.543764988,-4.06,-2.059027084,-2.17,2.77,-63.68,69.13,0.718,35.66,8.17,11.85,1.671826625,-2.16,1.156564529,-0.27,3.84,-38.91,54.06,-0.203,43.45,0.85,15.61,0.701210053,-1.67,0.185947956,0.22,1.96,28.73,49.57,-0.22,39.44,0.12,5.2,1.26953125,-1.8,0.754269154,0.09,2.3,32.92,43.81,-0.14,28.95,-0.59,4.47,0.405280933,-1.14,-0.109981163,0.75,1.27,-9.79,34.08,-0.418,20.46,-1.61,0.47,0.145497322,-1.6,-0.369764774,0.29,0.76,-4.19,39.89,-0.524,36.79,-0.91,1.92,0.113636364,0.15,-0.401625733,2.04,0.13,2.27,63.76,0.047,16.85,0.88,-0.47,-2.332416801,-4.62,-2.847678897,-2.73,3.64,-30.37,46.47,1.072,14.87,-0.72,-1.32
1/29/2020,-0.004815585,0.737462806,1.43,1.628278951,2.83,0.890816144,1.4,1.95,-15.55,63.36,-0.254,46.65,2.85,12.8,2.108297303,3.23,1.370834497,1.8,3.45,-35.61,55.93,-0.29,28.62,1.61,9.85,-0.279688543,1.59,-1.017151349,0.16,3.3,-14.49,74.5,0.154,56.48,12.68,40.31,0.662508663,1.3,-0.074954144,-0.13,1.62,-13.75,58.19,-0.07,49.23,1.95,7.17,0.763270498,1.64,0.025807692,0.21,2.76,-18.38,59.72,0.188,28.82,3.63,10.31,0.692746536,1.36,-0.04471627,-0.07,1.52,-24.03,47.31,-0.419,23.54,-1.23,2.39,0.763394096,1.36,0.02593129,-0.07,2.4,-7.95,55.09,-0.879,33.51,0.72,6.57,1.218045113,2.47,0.480582307,1.04,2.44,-2.46,72.99,0.773,37.71,10.18,14.26,0.99940036,2.58,0.261937554,1.15,2.71,16.79,61.28,-0.238,41.68,2.99,17.79,1.025766272,1.96,0.288303466,0.53,1.62,-27.84,59.6,-0.27,37.73,1.88,7.02,0.994263862,1.87,0.256801056,0.44,1.42,-41.63,53.99,-0.173,26.94,1.11,6.12,0.224924012,0.83,-0.512538794,-0.6,1.16,-9.91,43.61,-0.485,19.85,-0.77,1.22,0.56297299,1.05,-0.174489817,-0.38,1.3,-24.2,50.87,-0.699,34.59,0.07,2.87,-0.113378685,0,-0.850841491,-1.43,0.19,-30.19,63.76,0.048,17,0.81,-0.46,1.524575001,3,0.787112195,1.57,2.03,-43.06,55.53,1.15,14.43,2.24,1.5
1/30/2020,0.016998731,-0.462532705,0.06,-0.033903529,2.09,0.428629176,2.03,1.99,58.38,69.28,-0.155,45.96,4.45,14.65,-0.747807106,-0.98,-0.285274402,-1.04,2,-14.37,52.19,-0.313,27.51,0.34,8.41,0.920808874,2.49,1.383341578,2.43,3.85,56.55,77.36,0.135,56.41,13.6,42.24,-0.011653414,0.42,0.450879291,0.36,1.28,-28.75,60.19,-0.118,47.66,1.94,7.35,-1.673352436,-1.54,-1.210819731,-1.6,3.16,21.56,54.66,-0.098,27.83,1.73,8.3,-0.321888412,0.26,0.140644293,0.2,1.06,-21.6,48.84,-0.381,22.07,-1.01,2.58,0.808345376,2.5,1.27087808,2.44,2.58,164.37,66.09,-0.637,32.89,2.79,8.95,-1.922223865,-1.46,-1.459691161,-1.52,2.85,-39.76,67.33,0.737,39.72,7.99,12.29,-0.689799331,-5.98,-0.227266627,-6.04,4.15,97.17,43.3,-0.461,39.55,-3.36,10.17,0.119161106,1.56,0.58169381,1.5,1.82,51.75,65.74,-0.143,37.09,3.13,8.41,-0.358220211,0.06,0.104312493,0,1.1,-24.55,54.27,-0.178,25.45,0.87,5.87,-0.708661417,-0.57,-0.246128713,-0.63,1.01,-10.25,39.25,-0.531,19.17,-1.29,0.55,-0.535964431,-0.08,-0.073431727,-0.14,0.68,-15.44,50.06,-0.754,32.81,-0.1,2.66,-0.03776435,0.15,0.424768354,0.09,0.19,-3.62,67.04,0.049,17.23,0.88,-0.3,-1.031731189,-0.25,-0.569198484,-0.31,2.61,7.03,54.64,1.289,14.73,1.91,1.11
1/31/2020,-0.019320779,0.95297547,0.26,1.037737144,-0.14,0.084761674,-0.4,1.65,-41.49,68.41,-0.138,44.82,3.79,14.02,1.738338645,0.11,0.785363175,-0.15,2.83,11.97,52.58,-0.35,25.75,0.24,8.19,1.326809183,10.3,0.373833713,10.04,5.13,59.23,85.21,0.337,57.17,22.63,54.81,1.102808411,-0.19,0.149832941,-0.45,1.43,24.17,58.75,-0.175,45.65,1.33,6.91,1.946643213,1.33,0.993667743,1.07,2.57,-30.34,58.04,-0.198,26.91,2.72,9.39,0.682454252,0.68,-0.270521218,0.42,1.19,201.11,52.9,-0.33,20.54,-0.39,3.2,1.452573476,-6.14,0.499598006,-6.4,3.19,45.12,39.21,-1.352,31.83,-3.61,2.13,1.264472882,0.21,0.311497412,-0.05,2.36,2.47,67.72,0.623,40.34,7.64,12.21,4.925790493,2.67,3.972815023,2.41,5.49,-37.4,50.14,-0.543,37.12,-1.07,12.51,-0.729675381,2.82,-1.682650851,2.56,1.89,46.89,73.85,0.234,37.68,5.55,11.12,0.512528474,0.19,-0.440446996,-0.07,1.76,34.4,55.3,-0.18,23.75,0.78,5.8,0.669368705,0,-0.283606764,-0.26,1.35,46.32,39.25,-0.594,19.52,-1.23,0.49,1.023554076,0.32,0.070578606,0.06,1.33,39.97,53.3,-0.801,30.83,0.14,2.87,-0.151343171,-0.3,-1.104318641,-0.56,0.19,5.44,55.82,0.042,16.78,0.5,-0.59,0.279969458,-0.73,-0.673006012,-0.99,2.2,-10.75,51.98,0.944,13.83,1.19,0.27
2/3/2020,0.005741099,-1.443091116,-1.59,-3.558408376,-4.43,-2.115317259,-2.84,4.65,57.47,47.98,-0.305,42.08,-0.96,8.64,-3.090543919,-3.82,-1.647452803,-2.23,4.1,27.51,39.94,-0.47,24.38,-3.52,3.86,1.65140496,1.52,3.094496076,3.11,3.15,-45.81,86.08,0.457,57.9,21.93,55.09,-2.360269589,-1.48,-0.917178473,0.11,2.9,80.47,48.75,-0.246,44.21,-0.41,5.14,-0.662080083,-0.76,0.781011034,0.83,1.86,-1.84,55.39,-0.385,26.06,1.71,8.26,-2.083871565,7.38,-0.640780449,8.97,2.66,146.03,75.96,0.199,22.68,6.65,10.61,-3.128148539,-3.64,-1.685057423,-2.05,3.78,-35.71,31.34,-2.113,31.38,-6.95,-1.64,-2.841945289,-3.82,-1.398854172,-2.23,3.61,36.42,54.39,0.396,39.82,3.26,7.73,-2.892561983,-3.65,-1.449470867,-2.06,3.81,-14.39,42.21,-0.632,34.86,-4.47,7.96,-1.149759015,-1.48,0.293332101,0.11,1.66,-29.95,64.7,0.304,37.66,3.69,9.18,-1.614434948,-2.17,-0.171343831,-0.58,2.5,26.97,42.99,-0.242,22.93,-1.53,3.29,-1.708302719,-2.07,-0.265211602,-0.48,2.42,39.14,27.15,-0.753,20.59,-3.13,-1.61,-1.611620795,-1.82,-0.168529679,-0.23,2,51.17,37.94,-1.061,29.84,-1.64,0.93,-0.265654649,-0.42,1.177436468,1.17,0.34,387.6,44.45,0.03,16.11,0.04,-0.98,-2.864782277,-3.19,-1.42169116,-1.6,3.59,4.71,42.09,0.265,13.27,-1.77,-2.92
2/4/2020,0.008394968,0.899603078,1.34,1.432796582,-0.27,0.533193504,-1.61,3.65,-12.83,47.05,-0.483,39.38,-1.4,8.01,1.964361476,1.65,1.064758399,0.31,2.36,-30.91,45.95,-0.511,23.1,-2.01,5.34,15.78016908,19.89,14.88056601,18.55,14.44,200.48,92.56,0.941,59.49,41.71,82.59,1.6374829,3.61,0.737879822,2.27,2.09,26.39,64.72,-0.169,43.46,2.73,8.67,3.098721345,3.74,2.199118268,2.4,3.73,27.63,64.23,0.147,26.49,5.02,11.9,-0.318312941,-0.23,-1.217916019,-1.57,2.41,-62.11,74.63,0.498,24.6,6.04,10.16,0.368659064,1.13,-0.530944014,-0.21,1.29,-50.54,35.64,-2.473,30.96,-5.8,-0.61,-0.054301451,0.77,-0.953904529,-0.57,1.15,-34.09,56.24,0.229,39.34,3.69,8.35,3.49137931,2.17,2.591776232,0.83,3.89,-21.96,47.5,-0.655,33.09,-2.34,9.8,2.317667077,2.44,1.418064,1.1,2.35,-16.58,71.16,0.482,38.05,5.71,11.48,3.154272606,4.17,2.254669528,2.83,3.41,46.9,61.07,-0.175,21.71,2.2,7.29,0.445544554,1.12,-0.454058523,-0.22,0.89,-43.01,38.28,-0.753,21.59,-1.97,-0.54,0.238132055,0.74,-0.661471023,-0.6,0.91,-39.35,45.02,-1.094,28.92,-0.93,1.59,0.113722517,0.49,-0.785880561,-0.85,0.17,9.67,56.17,0.028,15.11,0.47,-0.46,-0.130877204,0.02,-1.030480282,-1.32,0.97,-3.77,42.17,-0.298,12.75,-1.6,-2.85
2/5/2020,-0.008880197,0.740339569,2.1,1.12270464,3.3,0.382365071,1.2,1.88,-22.62,57.87,-0.439,37,1.54,11.18,0.447099947,2.83,-0.293239622,0.73,1.57,5.37,54.71,-0.406,22,0.55,8.01,0.464290568,13.73,-0.276049001,11.63,15.23,26.49,94.79,1.758,61.49,55.02,103.21,-0.686308825,-2.62,-1.426648394,-4.72,2.99,26.35,51.36,-0.23,41.21,-0.13,5.63,2.218836565,3.08,1.478496996,0.98,3.65,6.57,69.88,1.076,27.61,7.73,14.86,0.974934479,2.27,0.23459491,0.17,2.17,-10.9,78.78,0.744,26.51,8.03,12.4,1.555296891,2.76,0.814957322,0.66,2.57,23.48,45.08,-2.286,29.36,-3.14,1.99,-0.471339516,1.61,-1.211679085,-0.49,1.74,25.63,60.05,0.157,39.31,4.9,9.85,0.487705751,2.98,-0.252633818,0.88,2.31,-2.78,54.04,-0.54,31.04,0.46,12.49,1.682285198,3.29,0.941945629,1.19,2.4,20.2,77.5,0.914,39.32,8.5,14.71,1.076812635,4.37,0.336473066,2.27,3.3,26.18,71.89,0.041,22.54,6.09,11.57,0.279958615,1.51,-0.460380954,-0.59,0.7,-7.84,49.92,-0.558,20.91,-0.47,0.89,0.301764867,1.52,-0.438574702,-0.58,0.7,-10.48,56.42,-0.787,27.03,0.5,3.02,0.075671585,0.15,-0.664667983,-1.95,0.08,-45.46,59.12,0.028,14.43,0.54,-0.29,-0.060938452,2.09,-0.801278021,-0.01,1.58,5.65,49.67,-0.206,12.39,0.49,-0.82
2/6/2020,0.004411257,-0.683301825,0.43,-0.639836795,0.82,0.043465029,0.39,1.81,-11.74,60.17,-0.346,35.34,2,11.68,-0.488114608,1.47,0.195187217,1.04,1.99,-22.79,58.69,-0.269,21.55,1.81,9.26,-10.75723344,-17.18,-10.07393161,-17.61,19.31,-18.95,64.32,1.55,60.41,25.49,65.78,-0.970309487,0.08,-0.287007662,-0.35,2.3,-48.55,51.69,-0.267,39.12,-0.24,5.53,-1.454181939,0.18,-0.770880115,-0.25,3.5,-9.51,70.2,1.747,29,7.31,14.59,-1.504089772,-0.48,-0.820787947,-0.91,1.91,-16.74,75.81,0.855,28.4,7.14,11.6,-1.129358618,0.13,-0.446056794,-0.3,1.91,-34.53,45.52,-1.973,27.46,-2.94,1.96,0.974658869,2.87,1.657960694,2.44,2.18,11.84,66,0.192,39.83,7.19,12.72,-0.894810101,0.79,-0.211508277,0.36,2.23,-6.62,55.71,-0.418,29.51,1.09,12.8,-2.244199315,-0.12,-1.560897491,-0.55,3.22,8.13,76.78,1.19,40.89,7.64,14.14,-2.201867183,-1.42,-1.518565359,-1.85,2.91,-30.81,65.08,0.137,23.28,4.15,9.61,0.498558385,1.54,1.18186021,1.11,1.1,11.35,58.86,-0.268,19.7,0.99,2.35,0.177536287,1.15,0.860838112,0.72,0.73,5.12,62.98,-0.356,26.14,1.5,4.07,0.113122172,0.38,0.796423997,-0.05,0.19,-17.31,65.56,0.033,14.68,0.84,0.1,-0.037795276,1.85,0.645506549,1.42,1.24,10.37,55.48,0.231,12.61,2.27,0.99
2/7/2020,-0.000557754,0.326696,0.67,0.818427008,1.17,0.491731008,0.5,1.52,-14.91,63.39,-0.252,33.85,2.83,12.56,0.834932974,1.39,0.508236974,0.72,2.11,4.17,62.22,-0.136,21.35,2.93,10.4,7.006662909,1.94,6.679966909,1.27,14.53,-18.12,65.47,1.26,59.09,25.18,66.42,1.785800473,1.93,1.459104473,1.26,2.2,-16.02,59.14,-0.214,37.77,1.43,7.36,-0.716991342,-0.74,-1.043687342,-1.41,2.46,-39.39,67,1.864,30.29,6.09,13.31,0.451244966,0.51,0.124548966,-0.16,1.54,-30.1,76.83,0.866,29.9,7.23,11.9,0.180548297,0.35,-0.146147703,-0.32,0.88,-15.94,46.78,-1.682,25.7,-2.5,2.15,-0.312035661,-0.37,-0.638731661,-1.04,0.94,-25.96,64.58,0.186,40.32,6.11,12.02,1.06557377,-1.04,0.738877771,-1.71,3.57,13.48,52.86,-0.391,27.72,-0.12,11.08,1.469856882,2.07,1.143160883,1.4,2.05,-29.74,80.23,1.405,42.35,9.11,16.04,0.789520904,1.17,0.462824905,0.5,2.48,-11.8,67.83,0.202,23.97,4.99,10.52,-0.571802966,-0.23,-0.898498966,-0.9,0.83,-17.11,57.16,-0.059,18.86,0.71,2.04,0.020963733,0.34,-0.305732267,-0.33,0.42,-22.94,64.72,0.001,25.6,1.69,4.29,0.188323917,0.19,-0.138372083,-0.48,0.26,-63.77,68.33,0.038,15.44,0.95,0.31,0.266591394,0.73,-0.060104606,0.06,1.77,-9.28,57.66,0.544,12.59,2.84,1.69
2/10/2020,0.013617021,-0.064345876,-0.54,-0.725873996,-1.59,-0.661528119,-1.05,1.69,13.82,56.41,-0.257,32.14,1.03,10.4,-0.415611146,-1.04,-0.35126527,-0.5,1.18,-12.99,58.02,-0.073,21.17,1.68,8.91,2.398194784,-0.12,2.46254066,0.42,5.31,-57.38,65.32,0.988,57.87,22.3,63.78,0.813057998,0.2,0.877403874,0.74,1.32,-29.87,59.88,-0.16,36.64,1.43,7.34,0.473920666,-0.05,0.538266543,0.49,2.24,12.23,66.78,1.781,31.5,5.57,12.83,1.826159776,1.42,1.890505652,1.96,2.91,65.9,79.54,0.904,31.77,8.25,13.17,0.965287684,0.7,1.029633561,1.24,1.36,15.11,49.37,-1.342,24,-1.68,2.68,-1.256356566,-1.59,-1.19201069,-1.05,1.95,4.34,58.58,0.109,40.07,3.86,10,1.676548763,0.83,1.740894639,1.37,4.08,8.99,54.89,-0.316,26.13,0.63,11.44,0.571522328,0.14,0.635868204,0.68,1.71,20.58,80.46,1.505,43.89,8.56,15.75,-0.53437834,-0.59,-0.470032463,-0.05,1.24,-23.79,64.94,0.219,24.61,4.03,9.53,-0.847916291,-1.23,-0.783570414,-0.69,1.19,22.25,48.74,-0.058,18.06,-0.51,0.73,-0.186286882,-0.53,-0.121941005,0.01,0.72,28.19,59.76,0.126,24.66,1.07,3.6,0.263256863,0.23,0.32760274,0.77,0.27,-31.92,71.4,0.042,16.43,1.1,0.55,-0.970721287,-1.4,-0.90637541,-0.86,1.16,-30.18,52.19,0.558,12.57,1.25,0.26
2/11/2020,-0.005430101,1.419478113,1.13,2.345789038,0.47,0.926310925,-0.66,2.39,-4.98,57.92,-0.276,29.98,1.33,10.55,4.146534653,4.52,2.72705654,3.39,4.07,180.62,68.24,0.097,22.05,5.88,13.4,-3.589877244,3.1,-5.009355357,1.97,8.76,46.11,67.44,0.85,57.12,23.14,66.3,2.330565956,1.99,0.911087843,0.86,2.33,21.39,66.47,-0.057,36.28,3.17,9.2,1.663013699,1.17,0.243535585,0.04,3.31,20.9,69.48,1.726,32.82,6.16,13.69,2.345312493,2.63,0.925834379,1.5,2.37,-0.36,83.55,1.018,33.85,10.37,15.77,0.72806354,0.34,-0.691414573,-0.79,1.47,-2.27,50.69,-1.019,22.62,-1.23,2.88,1.266015863,0.56,-0.15346225,-0.57,1.45,23.34,60.01,0.027,39.34,3.84,10.37,5.639781686,5.09,4.220303573,3.96,5.64,15.34,65.14,-0.145,25.44,5.32,16.43,2.788974834,2.62,1.369496721,1.49,2.96,7.97,84.16,1.665,45.61,10.51,18.26,1.065908687,1.88,-0.353569426,0.75,1.41,72.1,69.53,0.26,25.53,5.51,11.22,0.759601361,0.56,-0.659876752,-0.57,0.86,-36.76,52.29,-0.032,17.32,0.03,1.22,1.041572321,0.75,-0.377905792,-0.38,1.06,-34.8,64.03,0.263,24,1.68,4.24,0.074962519,0.15,-1.344515594,-0.98,0.21,167.54,73.31,0.046,17.68,1.16,0.71,0.585843711,-0.33,-0.833634402,-1.46,1.37,22.22,50.95,0.369,11.9,0.68,-0.06
2/12/2020,0.00485589,-0.433327927,0.11,-1.233003708,-0.6,-0.799675781,-0.71,1.62,-13.74,55.21,-0.278,28.27,0.67,9.54,0.213227592,1.87,0.64655552,1.76,2.86,20.57,71.56,0.317,23.64,7.52,15.03,0.72698609,0.4,1.160314018,0.29,3.29,-52.62,67.73,0.647,56.42,21.22,64.44,-0.199760552,0.01,0.233567376,-0.1,1.59,-5.3,66.49,0.042,36.44,2.94,8.93,-0.016053512,0.71,0.417274416,0.6,2.25,-9.85,71.07,1.77,34.26,6.38,13.97,-0.004649217,0.79,0.428678711,0.68,2.32,13.64,84.59,1.125,36.17,10.5,16.27,-1.42728008,-2.76,-0.993952152,-2.87,2.1,111.12,41.13,-1.072,21.53,-3.62,-0.07,0.867873709,1.54,1.301201637,1.43,1.69,-19.39,63.83,0.029,39.22,4.79,11.77,1.089815859,2.95,1.523143786,2.84,2.92,22.55,69.79,0.1,25.65,7.87,19.14,-3.257277734,-2.26,-2.823949807,-2.37,3.9,48.31,70.93,1.531,47.36,7.35,15.14,0.260235947,1.58,0.693563875,1.47,1.85,4.8,72.91,0.322,26.95,6.71,12.56,0.110267598,0.69,0.543595526,0.58,1.01,31.47,56.42,0.082,16.52,0.69,1.83,-0.270607375,0.17,0.162720553,0.06,0.7,31.1,65,0.426,23.98,1.74,4.28,-0.074934432,-0.11,0.358393495,-0.22,0.13,5,69.44,0.044,18.84,0.96,0.61,1.108479394,1.9,1.541807321,1.79,1.49,-19.21,57.45,0.61,12.01,2.28,1.8
2/13/2020,0.004627693,0.385607828,0.9,1.78243693,2.37,1.396829103,1.47,1.76,20.58,62.79,-0.197,27.09,2.83,11.72,0.937002333,1.74,0.551394505,0.84,1.6,-41.33,74.38,0.481,25.14,8.83,16.5,-1.360060164,-0.92,-1.745667992,-1.82,3.44,2.78,66.22,0.438,55.82,18,60.56,0.250250911,0.63,-0.135356917,-0.27,0.83,-13.17,68.55,0.1,36.59,3.27,9.35,0.750304894,1.69,0.364697066,0.79,1.25,-3.1,74.62,1.959,35.75,7.55,15.37,-0.147928994,0.43,-0.533536822,-0.47,1.16,-41.97,85.15,1.138,38.32,10.16,16.34,1.400048112,1.72,1.014440284,0.82,1.81,-44.81,47.78,-0.922,20.44,-1.77,1.51,-0.207100592,0.07,-0.592708419,-0.83,1.16,-13.29,64.02,0.031,39.26,4.22,11.55,-1.173665872,0.17,-1.5592737,-0.73,2.45,-38.44,70.05,0.257,25.97,7.44,18.66,-0.468800517,0.15,-0.854408345,-0.75,2.17,-11.47,71.25,1.223,48.26,6.8,14.87,-0.119863014,0.93,-0.505470841,0.03,1.15,-7.84,74.77,0.37,28.42,7.2,13.18,0.053565052,0.69,-0.332042776,-0.21,0.6,-19.29,60.25,0.207,15.92,1.34,2.43,0.175162545,0.64,-0.210445283,-0.26,0.36,-21.78,68.49,0.591,24.11,2.25,4.8,0.300075019,0.26,-0.085532809,-0.64,0.34,-35.91,73.12,0.043,20.32,1.13,0.89,0.82598435,1.42,0.440376522,0.52,1.07,-1.4,61.74,1.029,12.57,3.46,3.16
2/14/2020,0.000519588,0.568807833,-0.14,0.20975354,-0.71,-0.359054294,-0.57,0.88,-16.69,59.36,-0.167,26,1.88,10.56,0.210947041,-0.65,-0.357860792,-0.51,1.61,40.94,71.41,0.539,26.58,7.59,15.2,8.379165319,4.78,7.810357485,4.92,10.32,118.67,70.06,0.314,54.62,20.99,65.63,0.130231574,-0.24,-0.438576259,-0.1,1.49,-20.37,66.82,0.116,36.89,2.77,8.85,1.177843803,0.37,0.60903597,0.51,2.32,-3.01,75.36,2.014,37.4,7.3,15.29,0.227506888,-0.47,-0.341300945,-0.33,1.32,-9.07,81.49,1.026,39.83,8.84,15.37,1.726059368,1.13,1.157251535,1.27,2.41,11.46,51.82,-0.63,19.22,-0.48,2.51,0.671742051,-0.03,0.102934218,0.11,1.35,-25.56,63.87,-0.002,38.78,3.51,11.23,2.058768482,1.19,1.489960649,1.33,3.1,12.27,71.95,0.351,26.14,8.07,19.37,0.344111864,-0.54,-0.22469597,-0.4,1.83,-25,68.17,0.906,49.14,5.6,13.85,1.205649328,0.74,0.636841495,0.88,2.45,-5.46,76.22,0.395,30.12,7.47,13.59,0.795359407,0.26,0.226551573,0.4,1.09,4.31,61.68,0.294,15.66,1.56,2.6,0.356664238,-0.11,-0.212143595,0.03,0.76,26.13,67.25,0.624,23.87,2,4.55,0.112191473,0.11,-0.45661636,0.25,0.17,243.68,74.58,0.043,21.82,1.13,1,0.77454274,-0.22,0.205734906,-0.08,1.39,-9.49,60.64,1.205,12.98,2.88,2.87
2/18/2020,0.005870995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
